player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
1015875,100000.0,11.51293546492023,17,289,0,182.0,818.0,8.0,0.0,0.8802,0.0,0.8802,21.53,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.776469340539339,-1.519783306025845,0.2809956420091125,-0.4863155784245995,0.2184033954225687,-0.9305202502302796,0.02314530393323597,-0.6089331675472431,-0.21066601095840806,-0.48617400998288884,-0.4970550180369345,-0.4970363908234812
216463,250000.0,12.429220196836383,31,961,0,178.0,963.0,2.0,2.0,0.1869,0.1869,0.3738,25.34,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.2169937030698035,1.215464691063078,0.19571175644942937,-0.33869899566925565,-0.6380378110107789,-0.4630031147090316,-0.4496184592351017,-0.3429822846865906,-0.4814350264867533,-0.33878155499861473,-0.4970550180369345,-0.4970363908234812
804662,150000.0,11.918397239722838,25,625,1,179.0,2429.0,1.0,0.0,0.0371,0.0,0.0371,63.92,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.21703272783935015,1.1537555582571861,-0.7807780120830036,-0.9305202502302796,-0.5517676179291979,-0.6089331675472431,-0.6614664789519861,1.153712123031122,-0.4970550180369345,-0.4970363908234812
321629,150000.0,11.918397239722838,27,729,1,181.0,724.0,1.0,0.0,0.1243,0.0,0.1243,19.05,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,0.2596746706191917,-0.5820118458659947,-0.7807780120830036,-0.9305202502302796,-0.49230562435025804,-0.6089331675472431,-0.6148411666414179,-0.5821145056156972,-0.4970550180369345,-0.4970363908234812
592980,100000.0,11.51293546492023,23,529,1,179.0,624.0,10.0,3.0,1.4423,0.4327,1.875,16.42,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.21703272783935015,-0.6838163856972663,0.503883797567018,-0.2292445469484076,0.40644331529472816,0.006780834666798384,0.32124752902500003,-0.6838578538069415,-0.4970550180369345,-0.4970363908234812
1050887,100000.0,11.51293546492023,19,361,0,162.0,343.0,1.0,0.0,0.2624,0.0,0.2624,9.03,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,-0.1454237857893032,-0.9698871426231396,-0.7807780120830036,-0.9305202502302796,-0.39813473773040015,-0.6089331675472431,-0.5409999323514012,-0.9697450565192214,-0.4970550180369345,-0.4970363908234812
309980,250000.0,12.429220196836383,28,784,0,174.0,183.0,3.0,1.0,1.4754,0.4918,1.9672,4.82,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.11042787088974622,-1.1327744063531742,-0.4952976099385544,-0.6967616824696556,0.4290143243252662,0.09087766279448474,0.3705463110781467,-1.1326117849926582,-0.4970550180369345,-0.4970363908234812
980830,25000.0,10.12667110305036,22,484,1,0.0,74.0,1.0,0.0,1.2162,0.0,1.2162,1.95,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,-3.5994211509564704,-1.2437413547692602,-0.7807780120830036,-0.9305202502302796,0.25226491221905945,-0.6089331675472431,-0.031008844257136355,-1.2436396972774,-0.4970550180369345,-0.4970363908234812
431784,350000.0,12.765691290604371,28,784,0,186.0,253.0,15.0,0.0,5.336,0.0,5.336,6.66,8.0,0.0049,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.3662795275687956,-1.061511228471284,1.217584802928141,-0.9305202502302796,3.061571347385535,-0.6089331675472431,2.1718232848378025,-1.0614301269425102,-0.3951179797796755,-0.3957650354961057
353591,500000.0,13.122365377402328,30,900,0,178.0,1229.0,1.0,0.0,0.0732,0.0,0.0732,32.34,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.003174914240579,0.9671758103749466,0.19571175644942937,-0.06789891971807319,-0.7807780120830036,-0.9305202502302796,-0.5271508981103936,-0.6089331675472431,-0.6421640274105697,-0.06798176893826835,-0.4970550180369345,-0.4970363908234812
599293,550000.0,13.217675375388819,25,625,1,177.0,514.0,2.0,0.0,0.3502,0.0,0.3502,13.53,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,-0.06591902990554338,-0.15215930748138348,0.17439078505950859,-0.7958013795116652,-0.6380378110107789,-0.9305202502302796,-0.33826360199380706,-0.6089331675472431,-0.4940538036717236,-0.7956594797661417,-0.4970550180369345,-0.4970363908234812
599405,600000.0,13.304686600863562,26,676,1,165.0,1316.0,3.0,0.0,0.2052,0.0,0.2052,34.63,0.0,0.0,0,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.1478997589236811,0.05542647801197228,-0.08146087161954084,0.0206710299351331,-0.4952976099385544,-0.9305202502302796,-0.43713962342667734,-0.6089331675472431,-0.5715844262064985,0.020608446787187738,-0.4970550180369345,-0.4970363908234812
719927,300000.0,12.611541086966115,24,576,1,173.0,920.0,3.0,0.0,0.2935,0.0,0.2935,24.21,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.27973781873476783,-0.3516044739357841,0.08910689949982543,-0.38247494779670244,-0.4952976099385544,-0.9305202502302796,-0.37692753589203976,-0.6089331675472431,-0.5243709505525632,-0.38249637760549915,-0.4970550180369345,-0.4970363908234812
243737,250000.0,12.429220196836383,28,784,0,178.0,1587.0,2.0,2.0,0.1134,0.1134,0.2268,41.76,131.0,0.0808,1,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.19571175644942937,0.2965613328778791,-0.6380378110107789,-0.4630031147090316,-0.49973837354762546,-0.44756971053066746,-0.5600350369185597,0.29643737173151163,1.172163983425682,1.1729075909014055
