player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
293257,1500000.0,14.220976332738882,27,729,1,0.0,2970.0,78.16,87.0,0.0536,1,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,-4.000584387578824,-0.010845776115990044,-0.010810194501119882,1.098611704989169,1.0976040536618477
614506,25000.0,10.12667110305036,22,484,1,189.0,900.0,23.68,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.2278938727194213,-0.9976408628621855,-0.9977208723530113,-0.3887432632188414,-0.3887145651254728
955873,100000.0,11.51293546492023,19,361,0,185.0,1530.0,40.26,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.13840226932686586,-0.6973119234176912,-0.6973725052681295,-0.3887432632188414,-0.3887145651254728
819383,75000.0,11.225256725762893,18,324,0,188.0,2520.0,66.32,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.20552097187128243,-0.22536644714777165,-0.2252929849887557,-0.3887432632188414,-0.3887145651254728
369523,50000.0,10.819798284210286,25,625,1,189.0,2283.0,60.08,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2278938727194213,-0.33834733389117666,-0.33833121240791497,-0.3887432632188414,-0.3887145651254728
567148,50000.0,10.819798284210286,22,484,1,191.0,4546.0,119.63,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.27263967441569903,0.7404532850975385,0.7404230252220435,-0.3887432632188414,-0.3887145651254728
609881,250000.0,12.429220196836383,21,441,1,188.0,4035.0,106.18,176.0,0.1085,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.20552097187128243,0.4968531453258931,0.49677492285222097,2.6201587414318466,2.619971444919756
316306,200000.0,12.206077645517674,24,576,1,188.0,6448.0,169.68,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.20552097187128243,1.6471606546585353,1.6470838076465513,-0.3887432632188414,-0.3887145651254728
719677,50000.0,10.819798284210286,20,400,0,191.0,1351.0,35.55,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.27263967441569903,-0.782643479228111,-0.7826946288489374,-0.3887432632188414,-0.3887145651254728
594993,100000.0,11.51293546492023,26,676,1,189.0,1650.0,43.42,0.0,0.0,0,1,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2278938727194213,-0.6401064111425494,-0.640128787536632,-0.3887432632188414,-0.3887145651254728
